Handle,Title,Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit
the-scout-skincare-kit,The Scout Skincare Kit,Ursa Major,Accessories,,TRUE,Title,Default Title,,,,,,0,,1,deny,manual,36,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0803/6591/products/skin-care_c18143d5-6378-46aa-b0d7-526aee3bc776.jpg?v=1426708827,,FALSE,,,,,,,,,,,,,,,,,kg
ayers-chambray,Ayres Chambray,United By Blue,Mens,Shirts,TRUE,Size,S,,,,,43MCHBL2,0,shopify,1,deny,manual,98,,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0803/6591/products/chambray_5f232530-4331-492a-872c-81c225d6bafd.jpg?v=1426630717,,FALSE,,,,,,,,,,,,,,,,,kg
ayers-chambray,,,,,,,M,,,,,43MCHBL3,0,shopify,0,deny,manual,98,,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,kg
ayers-chambray,,,,,,,L,,,,,43MCHBL4,0,shopify,25,deny,manual,98,,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,kg
ayers-chambray,,,,,,,XL,,,,,43MCHBL5,0,shopify,35,deny,manual,102,,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,kg
lodge-womens-shirt,Lodge,United By Blue,Womens,Shirts,TRUE,Color,White,Size,XS,,,33WSLWHV1,0,shopify,1,deny,manual,36,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0803/6591/products/lodge_women_white2_df6cafb7-1756-4991-8f1c-e074ecf4a5f2.jpeg?v=1426786254,,FALSE,,"The lodge, after a day of white slopes, is a place of revelry, blazing fires and high spirits.  100% organic cotton, stonewashed graphic tee.",,,,,,,,,,,,,,,kg
lodge-womens-shirt,,,,,,,White,,S,,,33WSLWHV2,0,shopify,1,deny,manual,36,,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,kg
lodge-womens-shirt,,,,,,,White,,M,,,33WSLWHV3,0,shopify,1,deny,manual,36,,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,kg
lodge-womens-shirt,,,,,,,White,,L,,,33WSLWHV4,0,shopify,1,deny,manual,36,,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,kg
lodge-womens-shirt,,,,,,,White,,XL,,,33WSLWHV5,0,shopify,1,deny,manual,36,,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,kg
